area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
2;80260;900102;034;01;1;01;1;81;1;10;10;6;2; ; ; ;3;4;4;1; ; ;4;2;80754;1;1; ; ; ; ; ;40; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;127;6112;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;15;10;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;200;2; ;50; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0822;147,938511880576;3;150;75;1;0;4;1; ;2;6;1;080260900102;08026090010203401;080260900102034011;08026090010203401101;202312
2;80260;900102;034;01;1;02;2;45;3;10;10;6;2; ; ; ;7;1; ;2; ; ;5;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;0822;147,938511880576;1; ;75;1;0;9; ; ; ; ; ;080260900102;08026090010203401;080260900102034011;08026090010203401102;202312
2;80260;900102;034;02;1;01;2;64;1;10;10;6;2; ; ; ;1;4;2;2; ; ;3;2;80260;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;7;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;50;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;5;1;0;1;3;1;0;1;4;2;0;1;0;1;0822;147,938511880576;3; ;50;1;1;9; ; ; ; ; ;080260900102;08026090010203402;080260900102034021;08026090010203402101;202312
2;80260;900102;034;04;1;01;2;69;1;10;10;5;2; ; ; ;1;4;1;1; ; ;3;2;80260;1;1; ; ; ; ; ;20;6; ;4; ; ;3; ; ; ; ; ; ; ; ; ; ;127;6112;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;37;10;1;2;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;50; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;1;0;1;5;2;0;4;0;1;0822;147,938511880576;3;-1;69,3333333333333;1;0;4;1; ;2;6;1;080260900102;08026090010203404;080260900102034041;08026090010203404101;202312
2;80260;900102;034;04;1;02;1;69;2;10;10;5;2; ; ; ;1;1; ;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;0822;147,938511880576;1; ;69,3333333333333;1;0;9; ; ; ; ; ;080260900102;08026090010203404;080260900102034041;08026090010203404102;202312
2;80260;900102;034;04;1;03;2;14;5;10;10;6;1;1;1;4; ;5;9;1; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0822;147,938511880576;3; ;69,3333333333333;1;0;0; ; ; ; ; ;080260900102;08026090010203404;080260900102034041;08026090010203404103;202312
2;80260;900102;034;05;1;01;2;69;1;10;10;6;2; ; ; ;1;1; ;2; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;50;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;2; ; ; ;1;5;0;30;4;0;1;0822;147,938511880576;1; ;50;1;1;9; ; ; ; ; ;080260900102;08026090010203405;080260900102034051;08026090010203405101;202312
2;80260;900102;034;07;1;01;1;73;1;10;10;6;2; ; ; ;1;6;2; ; ; ;3;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;40;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0822;147,938511880576;3; ;140;0;0;9; ; ; ; ; ;080260900102;08026090010203407;080260900102034071;08026090010203407101;202312
2;80261;900301;034;01;1;01;2;68;1;10;10;5;2; ; ; ;1;1; ;2; ; ;4;1; ;1;1; ; ; ; ; ;20;6; ;4; ; ;5; ; ; ; ; ; ; ; ; ; ;127;6114;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;43;10;1;3;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;100;1;30;5; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;2;3;30;1;6;12;0;2;40;1;0821;627,278801198702;1;125;41,6666666666667;1;1;4;1; ;2;6;1;080261900301;08026190030103401;080261900301034011;08026190030103401101;202312
2;80261;900301;034;01;1;02;1;80;2;10;10;5;2; ; ; ;1;4;2;2; ; ;4;1; ;1;1; ; ; ; ; ;20;6; ;4; ; ;3; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;63;10;1;3;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,6666666666667;1;1;5;1; ;2;9;1;080261900301;08026190030103401;080261900301034011;08026190030103401102;202312
2;80261;900301;034;01;1;03;1;18;5;10;10;6;2; ; ; ;4;5;10;1; ; ;4;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10;1;3;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;2;4;40;2; ; ; ;1;7;10;30;3;20;1;0821;627,278801198702;3; ;41,6666666666667;1;1;5;1; ;2;9;1;080261900301;08026190030103401;080261900301034011;08026190030103401103;202312
2;80261;900301;034;02;1;01;1;32;1;10;10;5;2; ; ; ;3;6;6; ; ; ;1;1; ;1;1; ; ; ; ; ;48; ;4;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;6114;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;10;10;1;2;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5;180;1;50;30; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;3;3;30;1;2;3;0;1;6;5;0;2;15;1;0821;627,278801198702;4;200;113,444444444444;0;0;4;1; ;2;6;1;080261900301;08026190030103402;080261900301034021;08026190030103402101;202312
2;80261;900301;034;02;1;02;2;30;2;10;10;5;2; ; ; ;3;4;3;1; ; ;1;1; ;1;1; ; ; ; ; ;44; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;10;1;2;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;2;3;15;1;6;9;30;3;20;1;0821;627,278801198702;3; ;113,444444444444;0;0;5;1; ;2;9;1;080261900301;08026190030103402;080261900301034021;08026190030103402102;202312
2;80261;900301;034;02;1;03;2;15;3;10;10;6;1;1;1;4; ;5;8;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;113,444444444444;0;0;9; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402103;202312
2;80261;900301;034;02;1;04;2;12;3;10;10;6;1;1;1;1; ;5;4;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;113,444444444444;0;0;0; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402104;202312
2;80261;900301;034;02;1;05;1;9;3;10;10; ;1;1;1;4; ;5;3;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;113,444444444444;0;0;0; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402105;202312
2;80261;900301;034;02;1;06;2;7;3;10;10; ;1;1;1;4; ;5;1;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;113,444444444444;0;0;0; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402106;202312
2;80261;900301;034;02;1;07;1;5;3;10;10; ;1;1;1;4; ;5;1;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;113,444444444444;0;0;0; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402107;202312
2;80261;900301;034;02;1;08;1;68;6;1;10;5;2; ; ; ;5;6;6; ; ; ;1;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8510;2341;1; ; ; ;1;2;2;2;1;2;1;2;2;2;1;1;26;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;720;80;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;2; ; ; ;1;7;2;30;4;6;1;0821;627,278801198702;4;800;113,444444444444;0;0;1;1; ;1;2;16;080261900301;08026190030103402;080261900301034021;08026190030103402108;202312
2;80261;900301;034;02;1;09;2;54;6;10;10;5;2; ; ; ;3;1; ;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ;2; ; ; ;2; ; ; ;2; ; ; ;6;30;1;0821;627,278801198702;1; ;113,444444444444;0;0;9; ; ; ; ; ;080261900301;08026190030103402;080261900301034021;08026190030103402109;202312
2;80261;900301;034;03;1;01;1;36;1;10;10;5;2; ; ; ;3;6;3; ; ; ;1;1; ;1;1; ; ; ; ; ;44; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;6114;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;11;10;1;2;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;5;200;1;40;30; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ;1;2;3;40;1;2;3;0;1;6;4;15;3;0;1;0821;627,278801198702;3;210;41,8571428571429;1;1;4;1; ;2;6;1;080261900301;08026190030103403;080261900301034031;08026190030103403101;202312
2;80261;900301;034;03;1;02;2;30;2;10;10;5;2; ; ; ;3;4;6;1; ; ;1;1; ;1;1; ; ; ; ; ;44; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;10;1;2;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;55;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;2; ; ; ;1;7;10;50;2;30;1;0821;627,278801198702;3; ;41,8571428571429;1;1;5;1; ;2;9;1;080261900301;08026190030103403;080261900301034031;08026190030103403102;202312
2;80261;900301;034;03;1;03;2;15;3;10;10;6;1;1;1;4; ;5;9;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,8571428571429;1;1;9; ; ; ; ; ;080261900301;08026190030103403;080261900301034031;08026190030103403103;202312
2;80261;900301;034;03;1;04;2;13;3;10;10;6;1;1;1;4; ;5;6;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,8571428571429;1;1;0; ; ; ; ; ;080261900301;08026190030103403;080261900301034031;08026190030103403104;202312
2;80261;900301;034;03;1;05;1;10;3;10;10; ;1;1;1;4; ;5;4;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,8571428571429;1;1;0; ; ; ; ; ;080261900301;08026190030103403;080261900301034031;08026190030103403105;202312
2;80261;900301;034;03;1;06;2;7;3;10;10; ;1;1;1;4; ;5;2;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,8571428571429;1;1;0; ; ; ; ; ;080261900301;08026190030103403;080261900301034031;08026190030103403106;202312
2;80261;900301;034;03;1;07;1;5;3;10;10; ;1;1;1;4; ;5;0;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;41,8571428571429;1;1;0; ; ; ; ; ;080261900301;08026190030103403;080261900301034031;08026190030103403107;202312
2;80261;900301;034;04;1;01;1;63;1;10;10;5;2; ; ; ;3;4;6;1; ; ;2;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;6114;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;40;10;1;2;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;150;1;40;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;1;2;4;40;1;2;1;20;1;6;4;50;2;50;1;0821;627,278801198702;3;190;62,75;1;0;4;1; ;2;6;1;080261900301;08026190030103404;080261900301034041;08026190030103404101;202312
2;80261;900301;034;04;1;02;2;45;2;10;10;5;2; ; ; ;3;6;2; ; ; ;2;1; ;1;1; ; ; ; ; ;44; ;4;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;22;10;1;2;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;55;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;2; ; ; ;1;6;8;40;3;45;1;0821;627,278801198702;3; ;62,75;1;0;5;1; ;2;9;1;080261900301;08026190030103404;080261900301034041;08026190030103404102;202312
2;80261;900301;034;04;1;03;2;16;3;10;10;6;2; ; ; ;11;5;7;1; ; ;2;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;2;2;20; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;62,75;1;0;9; ; ; ; ; ;080261900301;08026190030103404;080261900301034041;08026190030103404103;202312
2;80261;900301;034;04;1;04;2;13;5;10;10;6;1;1;1;4; ;5;5;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;62,75;1;0;0; ; ; ; ; ;080261900301;08026190030103404;080261900301034041;08026190030103404104;202312
2;80261;900301;034;05;1;01;1;45;1;10;10;1;2; ; ; ;3;4;5;1; ; ;1;1; ;1;1; ; ; ; ; ;48; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;6114;6;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;2;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5;320;1;50;30; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;1;3;4;20;1;2;3;30;1;7;5;0;2;0;1;0821;627,278801198702;3;340;46,7777777777778;1;1;4;1; ;2;6;1;080261900301;08026190030103405;080261900301034051;08026190030103405101;202312
2;80261;900301;034;05;1;02;2;43;2;10;10;1;2; ; ; ;3;4;4;1; ; ;1;1; ;1;1; ; ; ; ; ;48; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;127;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;21;10;1;2;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;5;1;30;2; ; ; ;1;7;9;20;2;40;1;0821;627,278801198702;3; ;46,7777777777778;1;1;5;1; ;2;9;1;080261900301;08026190030103405;080261900301034051;08026190030103405102;202312
2;80261;900301;034;05;1;03;2;21;3;10;10;6;2; ; ; ;11;5;10;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;55;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;2; ; ; ;1;7;5;0;5;30;1;0821;627,278801198702;3; ;46,7777777777778;1;1;9; ; ; ; ; ;080261900301;08026190030103405;080261900301034051;08026190030103405103;202312
2;80261;900301;034;05;1;04;2;18;3;10;10;6;1;1;1;4; ;7;2; ; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;2; ; ; ;1;5;3;0;4;20;1;0821;627,278801198702;4; ;46,7777777777778;1;1;9; ; ; ; ; ;080261900301;08026190030103405;080261900301034051;08026190030103405104;202312
2;80261;900301;034;05;1;05;2;16;3;10;10;6;1;1;1;4; ;5;5;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1;4;20; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;46,7777777777778;1;1;9; ; ; ; ; ;080261900301;08026190030103405;080261900301034051;08026190030103405105;202312
2;80261;900301;034;05;1;06;1;13;3;10;10;6;1;1;1;4; ;5;5;1; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0821;627,278801198702;3; ;46,7777777777778;1;1;0; ; ; ; ; ;080261900301;08026190030103405;080261900301034051;08026190030103405106;202312
