area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
2;50753;900301;023;08;1;01;1;68;1;10;10;1;2; ;1;4;3;1; ; ;6;2;50651;1;1; ; ; ; ; ;56; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;7512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;50;6;1;4;3;2;2;32;24;0;150;6330;6;2;10;1;4;3;2;5;560;1;20;30; ; ; ; ;0;1;30;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3;580;195;1;1; ;2;7;3;0;0;050753900301;05075390030102308;050753900301023081;05075390030102308101;202112
2;50753;900301;023;08;1;02;2;65;2;10;10;1;2; ;1;1; ;2; ; ;6;2;50651;1;1; ; ; ; ; ;56; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;47;6;1;4;3;2;2;32;24;0;150;9213;7; ;10;1;4;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;1; ;195;5;1; ;2;9;3;0;0;050753900301;05075390030102308;050753900301023081;05075390030102308102;202112
2;50753;900301;023;08;1;03;2;36;3;10;10;6;2; ;11;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;56; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;26;6;1;4;3;2;2;32;24;0;150;9213;7; ;10;1;4;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;195;5;1; ;2;9;3;0;0;050753900301;05075390030102308;050753900301023081;05075390030102308103;202112
2;50753;900301;023;08;1;04;2;35;3;10;10;6;2; ;7;4;6;1; ; ;6;1; ;1;1; ; ; ; ; ;32;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;1072;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;24;6;1;4;3;2;2;16;16;0;150;9213;7; ;10;1;4;3;2;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0521;568,018319124199;3; ;195;5;1; ;2;9;3;0;0;050753900301;05075390030102308;050753900301023081;05075390030102308104;202112
1;60150;002905;023;01;1;01;2;32;1;1;10;6;2; ;5;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;35;2; ;3;1;35;7; ; ; ; ; ; ; ; ; ;5610;9412;2; ;3;1;2;2;1;1;1;2;2;2;1;1;0;1;1;6;2;1;1;35; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;300;30;1;63; ; ; ;2; ;1;70;1;100;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;393;191;2;1; ;1;9;9;0;0;060150002905;06015000290502301;060150002905023011;06015000290502301101;202112
1;60150;002905;023;01;1;02;1;14;3;1;10;6;1;2; ;5;9;1; ; ;6;2;180150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3; ;191;0; ; ; ; ; ;0;0;060150002905;06015000290502301;060150002905023011;06015000290502301102;202112
1;60150;002905;023;01;1;03;1;11;3;1;10; ;1;1; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;6;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3; ;191;0; ; ; ; ; ;0;0;060150002905;06015000290502301;060150002905023011;06015000290502301103;202112
1;60150;002905;023;03;1;01;2;38;1;6;10;2;2; ;11;6;6; ; ; ;6;2;60751;1;1; ; ; ; ; ;16;3; ;1;1;16;7; ; ; ; ; ; ; ; ; ;1410;7533;6;2; ; ; ; ; ; ; ; ; ; ; ; ;3;9;1;1;3;2;1;30; ; ; ; ; ; ; ; ; ; ; ;5;200;2; ;20; ; ; ; ; ; ; ;2; ;2; ;1;170;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;180;175,5;2;1; ;2;7;3;0;0;060150002905;06015000290502303;060150002905023031;06015000290502303101;202112
1;60150;002905;023;03;1;02;2;8;3;1;10; ;1;1; ;5;3;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;1;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3; ;175,5;0; ; ; ; ; ;0;0;060150002905;06015000290502303;060150002905023031;06015000290502303102;202112
1;60150;002905;023;04;1;01;1;73;1;3;10;1;2; ;1;4;6;1; ; ;6;2;60751;1;1; ; ; ; ; ;1;6; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6330;6;2; ; ; ; ; ; ; ; ; ; ; ; ;60;10;1;1;3;2;1;2; ; ; ; ; ; ; ; ; ; ; ;5;0;1;20;20; ; ; ; ; ; ; ;2; ;1;100;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3;0;105;4;1; ;2;6;1;0;0;060150002905;06015000290502304;060150002905023041;06015000290502304101;202112
1;60150;002905;023;04;1;02;2;75;2;3;10;1;2; ;1;4;6;1; ; ;6;2;60751;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3; ;105;9; ; ; ; ; ;0;0;060150002905;06015000290502304;060150002905023041;06015000290502304102;202112
1;60150;002905;023;05;1;01;1;69;1;10;10;5;2; ;1;4;6;1; ; ;6;2;60952;1;2;12;1;2;2;1;20;6; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4923;8332;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;3;1;1;3;1;1;30; ; ; ; ; ; ; ; ; ; ; ;5;400;1;240;150; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3;490;450;1;1; ;1;8;8;0;0;060150002905;06015000290502305;060150002905023051;06015000290502305101;202112
1;60150;002905;023;05;1;02;2;72;2;10;10;5;2; ;1;4;6;1; ; ;6;2;60750;2;1; ; ; ; ; ;84; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4781;5211;6;2; ; ; ; ; ; ; ; ; ; ; ; ;60;6;1;1;3;2;1;84; ; ; ; ; ; ; ; ; ; ; ;5;1600;1;10;1200; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;3;410;450;1;1; ;2;5;7;0;0;060150002905;06015000290502305;060150002905023051;06015000290502305102;202112
1;60150;002905;023;06;1;01;2;50;1;10;10;6;2; ;5;6;6; ; ; ;6;2;60751;1;2;1; ; ; ; ;72; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;5610;9411;6;2; ; ; ; ; ; ; ; ; ; ; ; ;15;6;1;2;3;1;1;72; ; ; ; ; ; ; ; ; ; ; ;5;1500;1;200;920; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;780;195;1;1; ;1;9;9;0;0;060150002905;06015000290502306;060150002905023061;06015000290502306101;202112
1;60150;002905;023;06;1;02;2;28;3;10;10;5;2; ;15;9;1; ;2; ;6;1; ;2;2;5; ; ; ; ;48; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;5610;9412;7; ; ; ; ; ; ; ; ; ; ; ; ; ;2;6;1;2;3;1;1;48; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;5; ;195;5;1; ;1;9;9;0;0;060150002905;06015000290502306;060150002905023061;06015000290502306102;202112
1;60150;002905;023;06;1;03;1;23;4;10;10;5;2; ;3;5;8;1; ; ;6;3;862;2;1; ; ; ; ; ;40; ;1;2;1;20;1;4; ; ; ; ; ; ; ; ;2511;9329;2; ;3;2;2;2;1;2;2;2;2;2;2;2;0;1;1;3;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;0;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0611;297,546130345381;3;0;195;3;1; ;1;9;3;0;0;060150002905;06015000290502306;060150002905023061;06015000290502306103;202112
1;60150;002905;023;06;1;04;1;0;5;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381; ; ;195;0; ; ; ; ; ;0;0;060150002905;06015000290502306;060150002905023061;06015000290502306104;202112
1;60150;002905;023;07;1;01;1;52;1;10;10;1;2; ;5;6;4; ; ; ;6;2;60952;4;1; ; ; ; ; ;40; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ;4922;8322;6;2; ; ; ; ; ; ; ; ; ; ; ; ;35;3;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;90;1;100;30; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;160;410,5;4;1; ;2;8;8;0;0;060150002905;06015000290502307;060150002905023071;06015000290502307101;202112
1;60150;002905;023;07;1;02;2;49;2;1;10;1;2; ;5;6;6; ; ; ;6;2;150950;4;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8620;5329;1; ;1;1;2;2;1;1;1;2;2;2;1;1;7;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;700;250;1;2; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;952;410,5;1;1; ;1;5;17;0;0;060150002905;06015000290502307;060150002905023071;06015000290502307102;202112
1;60150;002905;023;07;1;03;2;28;3;10;10;6;2; ;5;6;6; ; ; ;6;1; ;4;1; ; ; ; ; ;20;1; ;2;1;20;7; ; ; ; ; ; ; ; ; ;9602;5142;2; ;2;2;2;2;2;2;2;2;2;2;2;2;6;1;1;3;2;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;200;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;200;410,5;2;1; ;1;5;19;0;0;060150002905;06015000290502307;060150002905023071;06015000290502307103;202112
1;60150;002905;023;07;1;04;1;26;3;10;10;6;2; ;11;7;3; ; ; ;6;1; ;4;1; ; ; ; ; ;20;1; ;3;1;40;1;1; ; ; ; ; ; ; ; ;4922;8322;6;2; ; ; ; ; ; ; ; ; ; ; ; ;4;3;1;1;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;400;1;50;120; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;4;330;410,5;2;1; ;2;8;8;0;0;060150002905;06015000290502307;060150002905023071;06015000290502307104;202112
1;60150;002905;023;08;1;01;1;78;1;10;10;4;2; ;1;1; ;2; ; ;6;2;60750;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;50;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0611;297,546130345381;1; ;150;9; ; ; ; ; ;0;0;060150002905;06015000290502308;060150002905023081;06015000290502308101;202112
1;60150;005701;023;01;1;01;2;29;1;1;10;1;2; ;2;9;5; ;1;30310101;6;2;60551;2;1; ; ; ; ; ;45; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;6419;3312;2; ;2;2;2;1;1;1;1;2;2;1;1;1;0;1;2; ; ; ;1;45; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1300;185;1;188; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;1673;1361,5;1;1; ;1;3;11;0;0;060150005701;06015000570102301;060150005701023011;06015000570102301101;202112
1;60150;005701;023;01;1;02;1;40;2;1;10;1;2; ;5;9;5; ;2; ;6;1; ;2;1; ; ; ; ; ;55; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;5320;4321;2; ;2;2;2;2;1;1;1;2;2;1;1;1;10;1;2; ; ; ;1;55; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;625;375;1;50; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;1050;1361,5;1;1; ;1;4;8;0;0;060150005701;06015000570102301;060150005701023011;06015000570102301102;202112
1;60150;005701;023;02;1;01;1;40;1;10;10;1;2; ;2;10;2; ;1;50711001;6;1; ;1;1; ; ; ; ; ;45; ;1;2;1;5;4;4; ; ; ; ; ; ; ; ;9511;2512;6;2; ; ; ; ; ; ; ; ; ; ; ; ;3;6;1;1;2;1;1;45; ; ; ; ; ; ; ; ; ; ; ;5;400;2; ;200; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;200;257,75;3;1; ;1;2;19;0;0;060150005701;06015000570102302;060150005701023021;06015000570102302101;202112
1;60150;005701;023;02;1;02;2;40;2;1;10;1;2; ;2;9;5; ;1;30410302;6;3;862;1;1; ; ; ; ; ;40; ;1;2;1;5;7; ; ; ; ; ; ; ; ; ;6512;3321;2; ;2;2;2;2;1;1;1;2;2;1;1;1;11;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;450;360;1;17; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;827;257,75;1;1; ;1;3;11;0;0;060150005701;06015000570102302;060150005701023021;06015000570102302102;202112
1;60150;005701;023;02;1;03;2;1;3;1;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179; ; ;257,75;0; ; ; ; ; ;0;0;060150005701;06015000570102302;060150005701023021;06015000570102302103;202112
1;60150;005701;023;02;1;04;1;10;7;1;10; ;1;1; ;5;5;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;3; ;257,75;0; ; ; ; ; ;0;0;060150005701;06015000570102302;060150005701023021;06015000570102302104;202112
1;60150;005701;023;03;1;01;1;39;1;2;10;1;2; ;11;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;2;3; ;1;1;40;7; ; ; ; ; ; ; ; ; ;4922;8331;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;2;1;1;13; ; ; ; ; ; ; ; ; ; ; ;2;25;2; ;20; ; ; ; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;4;5;161;2;1; ;1;8;8;0;0;060150005701;06015000570102303;060150005701023031;06015000570102303101;202112
1;60150;005701;023;03;1;02;2;36;2;1;10;1;1;6; ;9;1; ;2; ;6;2;60850;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8521;5153;2; ;2;2;2;2;1;2;1;2;2;1;1;1;6;1;1;57;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;400;37;1;2; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;439;161;1;1; ;1;5;16;0;0;060150005701;06015000570102303;060150005701023031;06015000570102303102;202112
1;60150;005701;023;03;1;03;2;12;3;1;10;6;1;1; ;5;8;1; ; ;6;3;724;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;3; ;161;0; ; ; ; ; ;0;0;060150005701;06015000570102303;060150005701023031;06015000570102303103;202112
1;60150;005701;023;03;1;04;1;9;3;1;10; ;1;1; ;5;4;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;3; ;161;0; ; ; ; ; ;0;0;060150005701;06015000570102303;060150005701023031;06015000570102303104;202112
1;60150;005701;023;05;1;01;1;80;1;1;10;4;2; ;1;6;3; ; ; ;6;2;60750;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;40;1;365;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;3; ;405;9; ; ; ; ; ;0;0;060150005701;06015000570102305;060150005701023051;06015000570102305101;202112
1;60150;005701;023;06;1;01;2;59;1;1;10;4;2; ;11;6;6; ; ; ;6;2;60652;1;1; ; ; ; ; ;84; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4711;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;2;2;1;1;84; ; ; ; ; ; ; ; ; ; ; ;5;840;1;140;700; ; ; ; ; ; ; ;2; ;1;380;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;4;280;421,5;4;1; ;1;5;7;0;0;060150005701;06015000570102306;060150005701023061;06015000570102306101;202112
1;60150;005701;023;06;1;02;1;64;7;2;10;6;2; ;11;6;6; ; ; ;6;2;60652;1;1; ; ; ; ; ;14;1; ;2;1;8;4;4; ; ; ; ; ; ; ; ;4711;5223;7; ; ; ; ; ; ; ; ; ; ; ; ; ;2;6;1;2;2;1;1;14; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;1;183;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;4; ;421,5;2;1; ;1;5;7;0;0;060150005701;06015000570102306;060150005701023061;06015000570102306102;202112
1;60150;005701;023;07;1;01;1;37;1;1;10;1;2; ;2;10;2; ;1;50810103;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8413;2132;1; ;3;2;2;2;1;2;1;2;2;1;1;1;0;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1000;350;1;25; ; ; ;2; ;2; ;1;150;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;1375;781,5;1;1; ;1;2;15;0;0;060150005701;06015000570102307;060150005701023071;06015000570102307101;202112
1;60150;005701;023;07;1;02;2;38;2;1;10;1;2; ;2;9;6; ;1;30910205;6;2;50550;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8610;2211;1; ;3;2;2;2;1;1;1;2;2;2;1;1;10;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1000;600;1;1; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;1601;781,5;1;1; ;1;2;17;0;0;060150005701;06015000570102307;060150005701023071;06015000570102307102;202112
1;60150;005701;023;07;1;03;1;10;3;1;10; ;1;1; ;5;5;1; ; ;6;2;50150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;3; ;781,5;0; ; ; ; ; ;0;0;060150005701;06015000570102307;060150005701023071;06015000570102307103;202112
1;60150;005701;023;07;1;04;1;3;3;1;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179; ; ;781,5;0; ; ; ; ; ;0;0;060150005701;06015000570102307;060150005701023071;06015000570102307104;202112
1;60150;005701;023;08;1;01;1;64;1;10;10;2;2; ;2;9;5; ;1;30910101;6;2;60750;1;1; ; ; ; ; ;10;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;111;6111;6;2; ; ; ; ; ; ; ; ; ; ; ; ;0;10;1;2;3;2;1;10; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;0; ; ; ; ; ; ; ;2; ;2; ;1;100;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;1008,51530936179;5;0;100;4;1; ;2;6;1;0;0;060150005701;06015000570102308;060150005701023081;06015000570102308101;202112
1;60150;007004;010;01;1;01;1;67;1;1;10;1;2; ;1;9;4; ;1;30110101;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;800;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;960,275114370853;5; ;850;9; ; ; ; ; ;0;0;060150007004;06015000700401001;060150007004010011;06015000700401001101;202112
1;60150;007004;010;01;1;02;2;67;2;1;10;1;2; ;1;10;2; ;1;50110104;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;900;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;960,275114370853;5; ;850;9; ; ; ; ; ;0;0;060150007004;06015000700401001;060150007004010011;06015000700401001102;202112
1;60150;007004;010;02;1;01;1;30;1;1;10;1;2; ;5;8;3; ;1;21010201;6;2;170150;2;1; ; ; ; ; ;80; ;2;4; ; ; ; ; ; ; ; ; ; ; ; ;4922;4223;2; ;2;2;2;2;1;2;1;2;2;2;1;1;4;1;1;4;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;300;30;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0613;960,275114370853;5;330;93,4285714285714;4;1; ;1;4;8;0;0;060150007004;06015000700401002;060150007004010021;06015000700401002101;202112
