area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
1;70150;38403;12;1;1;3;1;10;3;1;10;;1;1;;5;5;1;;;6;2;80450;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;20;2;;2;;2;;;;;;;;;;;;;;;1;;89;0;;;;;;321;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;1;1;4;1;9;3;1;10;;1;1;;5;3;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;20;2;;2;;2;;;;;;;;;;;;;;;1;;89;0;;;;;;321;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;1;1;5;1;63;6;10;10;2;2;;10;4;6;1;;;6;2;120750;2;120750;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;321;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;2;1;1;2;48;1;10;10;2;2;;1;6;5;;;;6;2;120750;2;120750;;1;;1;2;12;2;;;;;;;;;;2;12;;;;1;2;12;9700;9111;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;1;160;1;80;2;;2;;2;;2;2;2;1;2;2;2;2;2;2;2;2;1;1;;89;7;;;1;;;66;1;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;2;1;2;1;29;3;10;10;6;2;;4;6;1;;;;6;2;90150;2;90150;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;66;1;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;2;1;3;2;17;3;10;10;6;1;1;;7;2;;;;6;2;90150;2;90150;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;66;1;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;2;1;4;2;12;3;10;10;6;1;2;;5;7;1;;;6;2;90150;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;20;2;;2;;2;;;;;;;;;;;;;;;1;;89;0;;;;;;66;1;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;3;1;1;2;82;1;10;10;4;2;;1;4;6;1;;;6;2;110550;2;110550;;1;;3;2;12;2;;;;;;;;;;11;;12;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;319;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;3;1;2;1;61;3;10;10;6;2;;1;4;6;1;;;6;2;110550;2;110550;;1;;3;1;;;;40;;1;4;;;;;;;;;;;;;4922;8331;6;2;;;;;;;;;;;;;30;3;1;1;3;2;1;40;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;2;1;2;5;1000;2;;600;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;89;1;2;1;;8;8;319;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;3;1;3;2;44;3;1;10;6;2;;5;9;4;;2;;6;2;71050;2;71050;;1;;3;2;12;1;1;40;;1;4;;;;;;;;;;;;;7911;4221;2;;2;2;2;2;1;2;1;2;2;2;1;1;2;1;1;3;2;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;500;45;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;545;89;1;1;1;;4;14;319;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;3;1;4;1;28;3;10;10;6;2;;5;9;4;;2;;6;1;;1;;;1;;3;1;;;;35;1;;1;1;20;7;;;;;;;;;;7410;3432;6;2;;;;;;;;;;;;;4;6;1;1;3;2;1;35;;;;;;;;;;;;1;;;;;;;;;;;;5;800;2;;150;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;650;89;2;2;1;;3;13;319;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;3;1;5;1;1;5;1;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;89;0;;;;;;319;0;0;2;4;;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;4;1;1;1;44;1;10;10;1;2;;5;6;6;;;;6;2;71050;2;71050;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;4100;7112;4;;6;1;2;2;2;2;2;2;2;2;2;2;15;2;1;4;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;600;0;1;60;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;660;89;1;2;1;;7;6;136;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;4;1;2;2;41;2;10;10;1;2;;2;9;4;;1;651003;6;2;70850;2;70850;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;136;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;4;1;3;1;20;3;10;10;6;2;;11;5;10;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;2;8;;;;1;5;8;4100;9313;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;2;2;2;1;2;2;2;2;2;2;2;2;2;1;;89;7;;;1;;;136;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;4;1;4;1;18;3;10;10;6;2;;11;7;3;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;2;2;;;;1;3;2;1071;7512;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;2;2;2;1;2;2;2;2;2;2;2;2;3;1;;89;7;;;1;;;136;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;4;1;5;1;9;3;10;10;;1;1;;5;4;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;20;2;;2;;2;;;;;;;;;;;;;;;1;;89;0;;;;;;136;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;5;1;1;1;54;1;1;10;1;2;;2;8;3;;1;550706;6;2;71350;2;71350;;1;;5;1;;;;40;;1;4;;;;;;;;;;;;;3510;3113;1;;1;2;2;2;1;2;1;2;2;2;1;1;25;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;600;110;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;710;89;1;1;1;;3;4;382;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;5;1;2;2;48;2;1;10;1;2;;1;6;6;;;;6;1;;1;;;1;;3;1;;;;40;;1;4;;;;;;;;;;;;;3510;4323;1;;1;2;2;2;1;2;1;2;2;2;1;1;27;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;1000;200;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;1200;89;1;1;1;;4;4;382;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;5;1;3;1;20;3;10;10;6;1;5;;9;1;;2;;6;1;;1;;;1;;4;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;382;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;5;1;4;2;21;4;10;10;5;2;;15;7;3;;;;6;3;170;3;170;2015;2;;4;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;382;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;5;1;5;2;3;5;10;10;;;;;;;;;;;1;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;89;0;;;;;;382;0;0;2;4;;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;6;1;1;1;19;1;10;10;6;1;3;;7;3;;;;6;2;71150;2;71050;;3;71050;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;250;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;250;0;0;2;4;4;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;7;1;1;1;40;1;10;10;5;2;;2;8;3;;1;550706;6;2;71353;2;71353;;3;10150;1;1;;;;40;;1;4;;;;;;;;;;;;;3100;7522;2;;2;2;2;2;2;2;2;2;2;2;2;2;25;1;1;2;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;89;1;2;1;;7;3;133;0;0;2;4;5;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;7;1;2;2;30;2;10;10;5;2;;15;6;3;;;;6;2;71353;2;71353;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;89;9;;;;;;133;0;0;2;4;3;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38403;12;7;1;3;1;3;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;89;0;;;;;;133;0;0;2;4;;2812;70150038403;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;1;1;1;1;31;1;10;10;5;2;;7;6;4;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;82;1;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;1;1;2;2;31;2;10;10;5;2;;5;6;3;;;;6;1;;1;;;1;;2;1;;;;48;;1;4;;;;;;;;;;;;;9602;5141;2;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;5;2;1;1;48;;;;;;;;;;;;2;1;1;2;2;2;2;2;2;2;2;2;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;85;1;1;1;;5;19;82;1;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;1;1;3;1;12;3;10;10;6;1;2;;5;7;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;82;1;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;1;1;4;2;11;3;10;10;;1;2;;5;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;82;1;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;1;1;5;2;3;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;85;0;;;;;;82;1;0;2;4;;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;1;1;51;1;10;10;5;2;;5;4;6;1;;;6;2;110156;2;110156;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;4100;7112;4;;6;2;2;2;2;2;2;2;2;2;2;2;35;2;1;3;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;85;1;2;1;;7;6;141;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;2;2;53;2;10;10;5;2;;11;4;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;141;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;3;1;23;3;10;10;6;2;;5;7;2;;;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;4100;9313;4;;6;2;2;2;2;2;2;2;2;2;2;2;1;2;1;5;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;320;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;320;85;4;2;1;;9;6;141;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;4;2;21;3;10;10;5;2;;15;9;1;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;141;0;0;2;4;5;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;5;2;15;3;10;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;141;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;6;1;23;4;10;10;5;2;;5;7;3;;;;6;1;;1;;;2;;1;1;;;;48;;1;4;;;;;;;;;;;;;4100;9313;4;;6;2;2;2;2;2;2;2;2;2;2;2;0;2;1;5;3;2;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;85;1;2;1;;9;6;141;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;7;1;0;5;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;85;0;;;;;;141;0;0;2;4;;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;2;1;8;1;77;7;10;10;6;2;;1;4;6;1;;;6;2;90150;2;90150;;1;;1;2;12;2;;;;;;;;;;11;;12;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;141;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;1;1;44;1;10;10;1;2;;5;6;6;;;;6;2;10150;2;10150;;1;;1;1;;;;80;;1;4;;;;;;;;;;;;;4921;8331;2;;2;2;2;2;2;2;2;2;2;2;2;2;22;3;1;2;3;2;2;40;20;20;4711;5223;7;;9;1;2;3;2;2;1;2;2;2;2;2;2;2;2;1;2;5;;;;;600;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;600;85;1;2;1;;8;8;242;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;2;2;43;2;10;10;1;2;;5;6;6;;;;6;2;70750;2;70750;;1;;1;1;;;;60;;1;4;;;;;;;;;;;;;4711;5221;6;2;;;;;;;;;;;;;1;9;1;2;3;2;2;40;20;0;4782;5211;6;2;9;1;2;3;2;1;;;;;;;;;;;;5;1500;1;50;1200;;;;;500;2;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;850;85;1;2;1;;5;7;242;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;3;1;22;3;10;10;6;1;1;;9;2;;2;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;242;0;0;2;4;5;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;4;1;19;3;10;10;6;2;;16;7;3;;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;8;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;242;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;5;1;14;3;10;10;6;1;2;;5;9;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;242;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;3;1;6;1;6;3;10;10;;1;2;;5;1;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;242;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;4;1;1;1;88;1;10;10;1;2;;1;4;3;1;;;6;2;111550;2;111550;;1;;2;2;12;2;;;;;;;;;;11;;12;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;200;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;125;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;4;1;2;2;86;2;10;10;1;2;;1;4;3;1;;;6;2;111550;2;111550;;1;;1;2;12;2;;;;;;;;;;11;;12;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;85;9;;;;;;125;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;5;1;1;1;50;1;4;10;5;2;;5;6;6;;;;6;2;71450;2;71450;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;8423;5412;1;;1;2;2;2;1;2;1;2;2;2;1;1;16;1;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;4;;;;;300;640;2;;;;;2;;2;;1;80;2;;2;;2;;;;;;;;;;;;;;;1;940;85;1;1;1;;5;15;343;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;5;1;2;2;46;2;10;10;5;2;;11;6;5;;;;6;2;70251;2;70251;;2;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;85;9;;;;;;343;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;5;1;3;2;12;3;4;10;6;1;1;;5;7;1;;;6;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;343;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;6;1;1;1;27;1;10;10;5;2;;5;6;3;;;;6;1;;1;;;1;;2;1;;;;56;;1;4;;;;;;;;;;;;;4100;9313;4;;6;2;2;2;2;2;2;2;2;2;2;2;5;2;1;5;3;2;1;56;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;400;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;400;85;1;2;1;;9;6;217;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;6;1;2;2;22;2;10;10;5;2;;5;7;3;;;;6;1;;1;;;2;;2;1;;;;84;;1;4;;;;;;;;;;;;;4771;5223;2;;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;3;2;1;1;84;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;250;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;250;85;4;1;1;;5;7;217;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;6;1;3;1;3;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;85;0;;;;;;217;0;0;2;4;;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;8;1;1;1;40;1;10;10;2;2;;5;6;6;;;;6;1;;1;;;1;;1;1;;;;72;;1;4;;;;;;;;;;;;;4922;8322;6;2;;;;;;;;;;;;;8;3;1;1;3;2;1;72;;;;;;;;;;;;1;;;;;;;;;;;;5;1350;1;20;840;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;530;85;1;2;1;;8;8;197;0;0;2;4;4;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;8;1;2;2;13;3;10;10;6;1;2;;5;8;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;4;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;197;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
1;70150;38502;12;8;1;3;2;10;3;10;10;;1;1;;5;4;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;4;2;;2;;2;;;;;;;;;;;;;;;1;;85;0;;;;;;197;0;0;2;4;3;2812;70150038502;7,015E+15;7,015E+16;7,015E+18;201912
